storeItemId;storeId;itemPrice;itemPriceCurrency;itemPriceUOM;coordinate;tradeItemId;storeZone
20123;30001;0,39;Û;0,78;1,1;6245;[ID Store Zone]
20124;30001;1,10;Û;1,65;1,2;6246;[ID Store Zone]
20125;30001;1,49;Û;0,30;1,3;6247;[ID Store Zone]
20126;30001;0,69;Û;0,35;1,4;6248;[ID Store Zone]
20127;30001;0,69;Û;0,69;1,5;6249;[ID Store Zone]
20128;30001;5,99;Û;5,99;2,1;6250;[ID Store Zone]
20129;30001;0,99;Û;0,50;2,2;6251;[ID Store Zone]
20130;30001;0,69;Û;0,58;2,3;6252;[ID Store Zone]
20131;30001;1,49;Û;2,98;2,3;6253;[ID Store Zone]
20132;30001;0,69;Û;1,04;2,4;6254;[ID Store Zone]
20133;30001;0,79;Û;0,16;2,5;6255;[ID Store Zone]
20134;30001;0,69;Û;0,35;3,1;6256;[ID Store Zone]
20135;30001;1,29;Û;1,29;3,2;6257;[ID Store Zone]
20136;30001;0,69;Û;0,69;3,3;139;[ID Store Zone]
20137;30001;0,69;Û;0,35;3,4;6258;[ID Store Zone]
20138;30001;0,79;Û;0,66;3,5;6259;[ID Store Zone]
20139;30001;0,89;Û;1,78;5,1;6260;[ID Store Zone]
20140;30001;0,69;Û;1,04;5,2;6261;[ID Store Zone]
20141;30001;2,49;Û;0,50;5,3;6262;[ID Store Zone]
20142;30001;1,99;Û;1,00;5,4;6263;[ID Store Zone]
20143;30001;1,98;Û;3,96;5,5;6264;[ID Store Zone]
20144;30001;3,49;Û;5,24;2,7;6265;[ID Store Zone]
20145;30001;3,49;Û;0,70;2,6;6266;[ID Store Zone]
20146;30001;2,49;Û;1,25;0;6267;[ID Store Zone]
20147;30001;0,98;Û;0,98;0;6268;[ID Store Zone]
20148;30001;0,98;Û;0,98;1,1;6269;[ID Store Zone]
20149;30001;0,98;Û;0,49;1,2;6270;[ID Store Zone]
20150;30001;7,99;Û;6,66;1,3;6271;[ID Store Zone]
20151;30001;1,39;Û;2,78;1,4;6272;[ID Store Zone]
20152;30001;1,49;Û;2,24;1,5;6273;[ID Store Zone]
20153;30001;0,77;Û;0,15;2,1;6274;[ID Store Zone]
20154;30001;0,39;Û;0,20;2,2;6275;[ID Store Zone]
20155;30001;1,10;Û;1,10;2,3;6276;[ID Store Zone]
20156;30001;1,10;Û;1,10;2,3;6277;[ID Store Zone]
20157;30001;1,49;Û;0,75;2,4;6278;[ID Store Zone]
20158;30001;0,69;Û;0,58;2,5;6279;[ID Store Zone]
20159;30001;0,69;Û;1,38;3,1;6280;[ID Store Zone]
20160;30001;5,99;Û;8,99;3,2;6281;[ID Store Zone]
20161;30001;0,99;Û;0,20;3,3;6282;[ID Store Zone]
20162;30001;0,69;Û;0,35;3,4;6283;[ID Store Zone]
20163;30001;1,49;Û;1,49;3,5;6284;[ID Store Zone]
20164;30001;0,69;Û;0,69;5,1;6285;[ID Store Zone]
20165;30001;0,79;Û;0,40;5,2;6286;[ID Store Zone]
20166;30001;0,69;Û;0,58;5,3;6287;[ID Store Zone]
20167;30001;1,29;Û;2,58;5,4;128;[ID Store Zone]
20168;30001;0,69;Û;1,04;5,5;6288;[ID Store Zone]
20169;30001;0,69;Û;0,14;2,7;6289;[ID Store Zone]
20170;30001;0,79;Û;0,40;2,6;6290;[ID Store Zone]
20171;30001;0,89;Û;0,89;0;6291;[ID Store Zone]
20172;30001;0,69;Û;0,69;1,1;6292;[ID Store Zone]
20173;30001;2,49;Û;1,25;1,2;6293;[ID Store Zone]
20174;30001;1,99;Û;1,66;1,3;6294;[ID Store Zone]
20175;30001;1,98;Û;3,96;1,4;6295;[ID Store Zone]
20176;30001;3,49;Û;5,24;1,5;6296;[ID Store Zone]
20177;30001;3,49;Û;0,70;2,1;6297;[ID Store Zone]
20178;30001;2,49;Û;1,25;2,2;6298;[ID Store Zone]
20179;30001;0,98;Û;1,96;2,3;6299;[ID Store Zone]
20180;30001;0,98;Û;1,47;2,3;6300;[ID Store Zone]
20181;30001;0,98;Û;0,20;2,4;6301;[ID Store Zone]
20182;30001;7,99;Û;4,00;2,5;6302;[ID Store Zone]
20183;30001;1,39;Û;1,39;3,1;6303;[ID Store Zone]
20184;30001;1,49;Û;1,49;3,2;6304;[ID Store Zone]
20185;30001;0,77;Û;0,39;3,3;6305;[ID Store Zone]
20186;30001;0,39;Û;0,33;3,4;6306;[ID Store Zone]
20187;30001;1,10;Û;2,20;3,5;6307;[ID Store Zone]
20188;30001;1,49;Û;2,24;5,1;6308;[ID Store Zone]
20189;30001;0,69;Û;0,14;5,2;6309;[ID Store Zone]
20190;30001;0,69;Û;0,35;5,3;6310;[ID Store Zone]
20191;30001;5,99;Û;5,99;5,4;6311;[ID Store Zone]
20192;30001;0,99;Û;0,99;5,5;6312;[ID Store Zone]
20193;30001;0,69;Û;0,35;2,7;6313;[ID Store Zone]
20194;30001;1,49;Û;1,24;2,6;6314;[ID Store Zone]
20195;30001;0,69;Û;1,38;0;6315;[ID Store Zone]
20196;30001;0,79;Û;1,19;1,1;6316;[ID Store Zone]
20197;30001;0,69;Û;0,14;1,2;6317;[ID Store Zone]
20198;30001;1,29;Û;0,65;1,3;6318;[ID Store Zone]
20199;30001;0,69;Û;0,69;1,4;6319;[ID Store Zone]
20200;30001;0,69;Û;0,69;1,5;6320;[ID Store Zone]
20201;30001;0,79;Û;0,40;2,1;6321;[ID Store Zone]
20202;30001;0,89;Û;0,74;2,2;6322;[ID Store Zone]
20203;30001;0,69;Û;1,38;2,3;6323;[ID Store Zone]
20204;30001;2,49;Û;3,74;2,3;6324;[ID Store Zone]
20205;30001;1,99;Û;0,40;2,4;6325;[ID Store Zone]
20206;30001;1,98;Û;0,99;2,5;6326;[ID Store Zone]
20207;30001;3,49;Û;3,49;3,1;6327;[ID Store Zone]
20208;30001;3,49;Û;3,49;3,2;6328;[ID Store Zone]
20209;30001;2,49;Û;1,25;3,3;6329;[ID Store Zone]
20210;30001;0,98;Û;0,82;3,4;6330;[ID Store Zone]
20211;30001;0,98;Û;1,96;3,5;6331;[ID Store Zone]
20212;30001;0,98;Û;1,47;5,1;6332;[ID Store Zone]
20213;30001;7,99;Û;1,60;5,2;6333;[ID Store Zone]
20214;30001;1,39;Û;0,70;5,3;6334;[ID Store Zone]
20215;30001;1,49;Û;1,49;5,4;6335;[ID Store Zone]
20216;30001;0,77;Û;0,39;5,5;6336;[ID Store Zone]
20217;30001;0,39;Û;0,33;2,7;6337;[ID Store Zone]
20218;30001;1,10;Û;2,20;2,6;6338;[ID Store Zone]
20219;30001;1,49;Û;2,24;0;6339;[ID Store Zone]
20220;30001;0,69;Û;0,14;0;6340;[ID Store Zone]
20221;30001;0,69;Û;0,35;1,1;6341;[ID Store Zone]
20222;30001;5,99;Û;5,99;1,2;6342;[ID Store Zone]
20223;30001;0,99;Û;0,99;1,3;6343;[ID Store Zone]
20224;30001;0,69;Û;0,35;1,4;6344;[ID Store Zone]
20225;30001;1,49;Û;1,24;1,5;6345;[ID Store Zone]
20226;30001;0,69;Û;1,38;2,1;6346;[ID Store Zone]
20227;30001;0,79;Û;1,19;2,2;6347;[ID Store Zone]
20228;30001;0,69;Û;0,14;2,3;6348;[ID Store Zone]
20229;30001;1,29;Û;0,65;2,3;6349;[ID Store Zone]
20230;30001;0,69;Û;1,38;2,4;6350;[ID Store Zone]
20231;30001;0,69;Û;1,04;2,5;6351;[ID Store Zone]
20232;30001;0,79;Û;0,16;3,1;6352;[ID Store Zone]
20233;30001;0,89;Û;0,45;3,2;6353;[ID Store Zone]
20234;30001;0,69;Û;0,69;3,3;6354;[ID Store Zone]
20235;30001;2,49;Û;2,49;3,4;6355;[ID Store Zone]
20236;30001;1,99;Û;1,00;3,5;6356;[ID Store Zone]
20237;30001;1,98;Û;1,65;5,1;6357;[ID Store Zone]
20238;30001;3,49;Û;6,98;5,2;6358;[ID Store Zone]
20239;30001;3,49;Û;5,24;5,3;136;[ID Store Zone]
20240;30001;2,49;Û;0,50;5,4;6359;[ID Store Zone]
20241;30001;0,98;Û;0,49;5,5;6360;[ID Store Zone]
20242;30001;0,98;Û;0,98;2,7;6361;[ID Store Zone]
20243;30001;0,98;Û;0,98;2,6;6362;[ID Store Zone]
20244;30001;7,99;Û;4,00;0;6363;[ID Store Zone]
20245;30001;1,39;Û;1,16;1,1;111;[ID Store Zone]
20246;30001;1,49;Û;2,98;1,2;6364;[ID Store Zone]
20247;30001;0,77;Û;1,16;1,3;112;[ID Store Zone]
20248;30001;0,39;Û;0,08;1,4;6365;[ID Store Zone]
20249;30001;1,10;Û;0,55;1,5;6366;[ID Store Zone]
20250;30001;1,49;Û;1,49;2,1;110;[ID Store Zone]
20251;30001;0,69;Û;0,69;2,2;6367;[ID Store Zone]
20252;30001;0,69;Û;0,35;2,3;6368;[ID Store Zone]
20253;30001;5,99;Û;4,99;2,3;6369;[ID Store Zone]
20254;30001;0,99;Û;1,98;2,4;6371;[ID Store Zone]
20255;30001;0,69;Û;1,04;2,5;6370;[ID Store Zone]
20256;30001;1,49;Û;0,30;3,1;6372;[ID Store Zone]
20257;30001;0,69;Û;0,35;3,2;138;[ID Store Zone]
20258;30001;0,79;Û;0,79;3,3;6373;[ID Store Zone]
20259;30001;0,69;Û;0,69;3,4;6374;[ID Store Zone]
20260;30001;1,29;Û;0,65;3,5;6375;[ID Store Zone]
20261;30001;0,69;Û;0,58;5,1;6376;[ID Store Zone]
20262;30001;0,69;Û;1,38;5,2;6377;[ID Store Zone]
20263;30001;0,79;Û;1,19;5,3;6378;[ID Store Zone]
20264;30001;0,89;Û;0,18;5,4;6379;[ID Store Zone]
20265;30001;0,69;Û;0,35;5,5;6380;[ID Store Zone]
20266;30001;2,49;Û;4,98;2,7;6381;[ID Store Zone]
20267;30001;1,99;Û;2,99;2,6;6382;[ID Store Zone]
20268;30001;1,98;Û;0,40;0;131;[ID Store Zone]
20269;30001;3,49;Û;1,75;1,1;6383;[ID Store Zone]
20270;30001;3,49;Û;3,49;1,2;6384;[ID Store Zone]
20271;30001;2,49;Û;2,49;1,3;6390;[ID Store Zone]
20272;30001;0,98;Û;0,49;1,4;6385;[ID Store Zone]
20273;30001;0,98;Û;0,82;1,5;6386;[ID Store Zone]
20274;30001;0,98;Û;1,96;2,1;6387;[ID Store Zone]
20275;30001;7,99;Û;11,99;2,2;6388;[ID Store Zone]
20276;30001;1,39;Û;0,28;2,3;6389;[ID Store Zone]
20277;30001;1,49;Û;0,75;2,3;6391;[ID Store Zone]
20278;30001;0,77;Û;0,77;2,4;6392;[ID Store Zone]
20279;30001;0,39;Û;0,39;2,5;6393;[ID Store Zone]
20280;30001;1,49;Û;0,75;3,1;6394;[ID Store Zone]
20281;30001;0,69;Û;0,58;3,2;6395;[ID Store Zone]
20282;30001;0,69;Û;1,38;3,3;6397;[ID Store Zone]
20283;30001;5,99;Û;8,99;3,4;6396;[ID Store Zone]
20284;30001;0,99;Û;0,20;3,5;6398;[ID Store Zone]
20285;30001;0,69;Û;0,35;5,1;6399;[ID Store Zone]
20286;30001;1,49;Û;1,49;5,2;6400;[ID Store Zone]
20287;30001;0,69;Û;0,69;5,3;6401;[ID Store Zone]
20288;30001;0,79;Û;0,40;5,4;6402;[ID Store Zone]
20289;30001;0,69;Û;0,58;5,5;5118;[ID Store Zone]
20290;30001;1,29;Û;2,58;2,7;6403;[ID Store Zone]
20291;30001;0,69;Û;1,04;2,6;6404;[ID Store Zone]
20292;30001;0,69;Û;0,14;0;6405;[ID Store Zone]
20293;30001;0,79;Û;0,40;0;6406;[ID Store Zone]
20294;30001;0,89;Û;0,89;1,1;6407;[ID Store Zone]
20295;30001;0,69;Û;0,69;1,2;6408;[ID Store Zone]
20296;30001;2,49;Û;1,25;1,3;6409;[ID Store Zone]
20297;30001;1,99;Û;1,66;1,4;5119;[ID Store Zone]
20298;30001;1,98;Û;3,96;1,5;6410;[ID Store Zone]
20299;30001;3,49;Û;5,24;2,1;6411;[ID Store Zone]
20300;30001;3,49;Û;0,70;2,2;6412;[ID Store Zone]
20301;30001;2,49;Û;1,25;2,3;6413;[ID Store Zone]
20302;30001;0,98;Û;1,96;2,3;6414;[ID Store Zone]
20303;30001;0,98;Û;1,47;2,4;6415;[ID Store Zone]
20304;30001;0,98;Û;0,20;2,5;6416;[ID Store Zone]
20305;30001;7,99;Û;4,00;3,1;120;[ID Store Zone]
20306;30001;1,39;Û;1,39;3,2;6417;[ID Store Zone]
20307;30001;1,49;Û;1,49;3,3;6418;[ID Store Zone]
20308;30001;0,77;Û;0,39;3,4;6419;[ID Store Zone]
20309;30001;0,39;Û;0,33;3,5;6420;[ID Store Zone]
20310;30001;1,10;Û;2,20;5,1;6421;[ID Store Zone]
20311;30001;1,49;Û;2,24;5,2;6422;[ID Store Zone]
20312;30001;0,69;Û;0,14;5,3;6423;[ID Store Zone]
20313;30001;0,69;Û;0,35;5,4;6424;[ID Store Zone]
20314;30001;5,99;Û;5,99;5,5;6425;[ID Store Zone]
20315;30001;0,99;Û;0,99;2,7;6426;[ID Store Zone]
20316;30001;0,69;Û;0,35;2,6;6427;[ID Store Zone]
20317;30001;1,49;Û;1,24;0;6428;[ID Store Zone]
20318;30001;0,69;Û;1,38;1,1;6429;[ID Store Zone]
20319;30001;0,79;Û;1,19;1,2;6430;[ID Store Zone]
20320;30001;0,69;Û;0,14;1,3;6431;[ID Store Zone]
20321;30001;1,29;Û;0,65;1,4;6432;[ID Store Zone]
20322;30001;0,69;Û;0,69;1,5;6433;[ID Store Zone]
20323;30001;0,69;Û;0,69;2,1;6434;[ID Store Zone]
20324;30001;0,79;Û;0,40;2,2;6435;[ID Store Zone]
20325;30001;0,89;Û;0,74;2,3;6436;[ID Store Zone]
20326;30001;0,69;Û;1,38;2,3;6437;[ID Store Zone]
20327;30001;2,49;Û;3,74;2,4;6438;[ID Store Zone]
20328;30001;1,99;Û;0,40;2,5;6439;[ID Store Zone]
20329;30001;1,98;Û;0,99;3,1;6440;[ID Store Zone]
20330;30001;3,49;Û;3,49;3,2;6441;[ID Store Zone]
20331;30001;3,49;Û;3,49;3,3;6442;[ID Store Zone]
20332;30001;2,49;Û;1,25;3,4;6443;[ID Store Zone]
20333;30001;0,98;Û;0,82;3,5;6444;[ID Store Zone]
20334;30001;0,98;Û;1,96;5,1;6445;[ID Store Zone]
20335;30001;0,98;Û;1,47;5,2;6446;[ID Store Zone]
20336;30001;7,99;Û;1,60;5,3;6447;[ID Store Zone]
20337;30001;1,39;Û;0,70;5,4;6448;[ID Store Zone]
20338;30001;1,49;Û;1,49;5,5;6449;[ID Store Zone]
20339;30001;0,77;Û;0,39;2,7;6450;[ID Store Zone]
20340;30001;0,39;Û;0,33;2,6;6451;[ID Store Zone]
20341;30001;1,10;Û;2,20;0;6452;[ID Store Zone]
20342;30001;1,49;Û;2,24;1,1;6453;[ID Store Zone]
20343;30001;0,69;Û;0,14;1,2;6454;[ID Store Zone]
20344;30001;0,69;Û;0,35;1,3;6455;[ID Store Zone]
20345;30001;5,99;Û;5,99;1,4;6456;[ID Store Zone]
20346;30001;0,99;Û;0,99;1,5;6457;[ID Store Zone]
20347;30001;0,69;Û;0,35;2,1;6458;[ID Store Zone]
20348;30001;1,49;Û;1,24;2,2;6459;[ID Store Zone]
20349;30001;0,69;Û;1,38;2,3;6460;[ID Store Zone]
20350;30001;0,79;Û;1,19;2,3;6461;[ID Store Zone]
20351;30001;0,69;Û;0,14;2,4;6462;[ID Store Zone]
20352;30001;1,29;Û;0,65;2,5;6463;[ID Store Zone]
20353;30001;0,69;Û;1,38;3,1;6464;[ID Store Zone]
20354;30001;0,69;Û;1,04;3,2;6465;[ID Store Zone]
20355;30001;0,79;Û;0,16;3,3;6466;[ID Store Zone]
20356;30001;0,89;Û;0,45;3,4;119;[ID Store Zone]
20357;30001;0,69;Û;0,69;3,5;6467;[ID Store Zone]
20358;30001;2,49;Û;2,49;5,1;6468;[ID Store Zone]
20359;30001;1,99;Û;1,00;5,2;6469;[ID Store Zone]
20360;30001;1,98;Û;1,65;5,3;6470;[ID Store Zone]
20361;30001;3,49;Û;6,98;5,4;6471;[ID Store Zone]
20362;30001;3,49;Û;5,24;5,5;6472;[ID Store Zone]
20363;30001;2,49;Û;0,50;2,7;6473;[ID Store Zone]
20364;30001;0,98;Û;0,49;2,6;6474;[ID Store Zone]
20365;30001;0,98;Û;0,98;0;6475;[ID Store Zone]
20366;30001;0,98;Û;0,98;1,1;6476;[ID Store Zone]
20367;30001;7,99;Û;4,00;1,2;6477;[ID Store Zone]
20368;30001;1,39;Û;1,16;1,3;6478;[ID Store Zone]
20369;30001;1,49;Û;2,98;1,4;6479;[ID Store Zone]
20370;30001;0,77;Û;1,16;1,5;6480;[ID Store Zone]
20371;30001;0,39;Û;0,08;2,1;6481;[ID Store Zone]
20372;30001;1,10;Û;0,55;2,2;6482;[ID Store Zone]
20373;30001;1,49;Û;1,49;2,3;6483;[ID Store Zone]
20374;30001;0,69;Û;0,69;2,3;6484;[ID Store Zone]
20375;30001;0,69;Û;0,35;2,4;6486;[ID Store Zone]
20376;30001;5,99;Û;4,99;2,5;6487;[ID Store Zone]
20377;30001;0,99;Û;1,98;3,1;6485;[ID Store Zone]
20378;30001;0,69;Û;1,04;3,2;6488;[ID Store Zone]
20379;30001;1,49;Û;0,30;3,3;6489;[ID Store Zone]
20380;30001;0,69;Û;0,35;3,4;6490;[ID Store Zone]
20381;30001;0,79;Û;0,79;3,5;6491;[ID Store Zone]
20382;30001;0,69;Û;0,69;5,1;6492;[ID Store Zone]
20383;30001;1,29;Û;0,65;5,2;6493;[ID Store Zone]
20384;30001;0,69;Û;0,58;5,3;6494;[ID Store Zone]
20385;30001;0,69;Û;1,38;5,4;6495;[ID Store Zone]
20386;30001;0,79;Û;1,19;5,5;6496;[ID Store Zone]
20387;30001;0,89;Û;0,18;2,7;6497;[ID Store Zone]
20388;30001;0,69;Û;0,35;2,6;6498;[ID Store Zone]
20389;30001;2,49;Û;4,98;0;6499;[ID Store Zone]
20390;30001;1,99;Û;2,99;1,1;6500;[ID Store Zone]
20391;30001;1,98;Û;0,40;1,2;6501;[ID Store Zone]
20392;30001;3,49;Û;1,75;1,3;6502;[ID Store Zone]
20393;30001;3,49;Û;3,49;1,4;6503;[ID Store Zone]
20394;30001;2,49;Û;2,49;1,5;6504;[ID Store Zone]
20395;30001;0,98;Û;0,49;2,1;6505;[ID Store Zone]
20396;30001;0,98;Û;0,82;2,2;6506;[ID Store Zone]
20397;30001;0,98;Û;1,96;2,3;6507;[ID Store Zone]
20398;30001;7,99;Û;11,99;2,3;6508;[ID Store Zone]
20399;30001;1,39;Û;0,28;2,4;6509;[ID Store Zone]
20400;30001;1,49;Û;0,75;2,5;6510;[ID Store Zone]
20401;30001;0,77;Û;0,77;3,1;6511;[ID Store Zone]
20402;30001;0,39;Û;0,39;3,2;6512;[ID Store Zone]
20403;30001;1,49;Û;0,75;3,3;6513;[ID Store Zone]
20404;30001;0,69;Û;0,58;3,4;6514;[ID Store Zone]
20405;30001;0,69;Û;1,38;3,5;6515;[ID Store Zone]
20406;30001;5,99;Û;8,99;5,1;6516;[ID Store Zone]
20407;30001;0,99;Û;0,20;5,2;6517;[ID Store Zone]
20408;30001;0,69;Û;0,35;5,3;6518;[ID Store Zone]
20409;30001;1,49;Û;1,49;5,4;6519;[ID Store Zone]
20410;30001;0,69;Û;0,69;5,5;6520;[ID Store Zone]
